timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 14:16:17,272.35,1125,2297775,272.0,375,272.3,450
2024-12-31 14:16:19,274.0,1950,2297775,273.4,75,273.95,150
2024-12-31 14:16:21,274.05,900,2297775,273.3,75,274.05,75
2024-12-31 14:16:22,275.85,2175,2297775,275.1,300,275.85,225
2024-12-31 14:16:24,276.0,525,2297775,275.15,225,275.9,150
2024-12-31 14:16:26,276.0,1875,2297775,275.8,300,276.5,75
2024-12-31 14:16:27,276.1,600,2297775,276.15,75,276.9,75
2024-12-31 14:16:29,276.4,1350,2297775,275.85,225,276.6,75
2024-12-31 14:16:31,276.75,75,2297775,275.45,150,276.2,300
2024-12-31 14:16:32,275.6,1725,2297775,275.15,75,275.7,75
2024-12-31 14:16:34,274.5,825,2297775,274.45,75,274.75,75
2024-12-31 14:16:36,274.55,225,2297775,274.75,75,275.45,450
2024-12-31 14:16:37,276.0,1275,2297775,275.85,525,276.55,75
2024-12-31 14:16:39,276.15,1425,2297775,275.35,75,276.0,525
2024-12-31 14:16:41,274.0,2850,2297775,273.65,300,274.35,75
2024-12-31 14:16:42,274.8,1200,2297775,274.05,150,274.7,75
2024-12-31 14:16:44,275.6,975,2297775,275.2,75,275.85,225
2024-12-31 14:16:46,274.15,525,2297775,273.55,75,274.2,75
2024-12-31 14:16:47,272.85,1125,2297775,272.25,75,272.8,675
2024-12-31 14:16:49,271.4,3525,2297775,271.8,75,272.45,225
2024-12-31 14:16:51,272.85,1050,2297775,272.25,225,272.9,75
2024-12-31 14:16:52,274.1,150,2297775,273.45,150,274.05,75
2024-12-31 14:16:54,273.9,2700,2297775,273.2,75,273.7,225
2024-12-31 14:16:56,274.3,450,2297775,273.9,150,274.5,225
2024-12-31 14:16:57,274.4,750,2297775,273.4,225,274.05,75
2024-12-31 14:16:59,273.9,150,2297775,273.3,300,273.75,600
2024-12-31 14:17:01,270.95,7650,2297775,270.5,75,271.1,225
2024-12-31 14:17:02,271.7,3075,2297775,271.4,75,272.1,450
2024-12-31 14:17:04,271.75,2400,2297775,271.2,75,271.9,300
2024-12-31 14:17:06,269.0,7950,2297775,268.8,225,269.4,75
2024-12-31 14:17:07,268.9,1050,2297775,268.0,1575,268.35,150
2024-12-31 14:17:09,268.65,3675,2297775,268.7,225,269.35,450
2024-12-31 14:17:11,267.9,825,2297775,268.0,225,268.65,75
2024-12-31 14:17:13,267.75,4350,2297775,267.95,300,268.55,75
2024-12-31 14:17:14,267.25,750,2297775,267.1,75,267.7,75
2024-12-31 14:17:16,267.2,1425,2297775,266.4,75,267.0,150
2024-12-31 14:17:18,266.9,1500,2297775,266.2,75,266.9,75
2024-12-31 14:17:19,267.35,1575,2297775,266.85,75,267.55,150
2024-12-31 14:17:21,266.95,1050,2297775,266.95,375,267.4,975
2024-12-31 14:17:23,267.75,1425,2297775,267.6,75,268.0,75
2024-12-31 14:17:24,266.5,1500,2297775,266.4,75,267.0,150
2024-12-31 14:17:26,266.0,1875,2297775,266.0,1050,266.45,150
2024-12-31 14:17:28,267.35,5550,2297775,267.05,300,267.75,75
2024-12-31 14:17:29,268.1,1275,2297775,267.6,150,268.15,150
2024-12-31 14:17:31,267.0,675,2297775,266.55,150,267.15,150
2024-12-31 14:17:32,267.0,675,2297775,266.6,75,267.15,150
2024-12-31 14:17:34,267.8,1050,2297775,267.75,75,268.45,450
2024-12-31 14:17:36,267.45,525,2297775,267.0,75,267.4,150
2024-12-31 14:17:37,266.3,3075,2297775,265.6,150,266.25,375
2024-12-31 14:17:39,266.45,450,2297775,265.6,150,266.25,75
2024-12-31 14:17:41,263.35,6750,2297775,263.1,75,263.75,150
2024-12-31 14:17:42,262.9,2475,2297775,262.9,75,263.2,150
2024-12-31 14:17:44,262.35,4575,2297775,261.6,75,262.25,300
2024-12-31 14:17:46,261.45,5175,2297775,260.9,300,261.5,75
2024-12-31 14:17:47,260.25,8250,2297775,260.25,150,261.0,300
2024-12-31 14:17:49,260.0,12300,2297775,260.0,1275,260.65,150
2024-12-31 14:17:51,260.0,2400,2297775,259.2,75,259.8,450
2024-12-31 14:17:52,258.55,2550,2297775,258.8,300,259.45,150
2024-12-31 14:17:54,257.65,5625,2297775,257.8,75,258.5,300
2024-12-31 14:17:56,258.0,1575,2297775,258.05,150,258.75,375
2024-12-31 14:17:57,261.15,6600,2297775,259.55,150,260.25,150
2024-12-31 14:17:59,260.8,4350,2297775,260.75,150,261.4,75
2024-12-31 14:18:01,261.85,4950,2297775,261.0,150,261.6,75
2024-12-31 14:18:02,261.15,1200,2297775,260.8,75,261.15,300
2024-12-31 14:18:04,259.9,18750,2297775,259.1,75,259.75,300
2024-12-31 14:18:06,260.05,1500,2297775,259.55,150,260.25,150
2024-12-31 14:18:07,259.45,675,2297775,259.25,525,259.95,375
2024-12-31 14:18:09,259.2,2175,2297775,259.4,75,260.05,75
2024-12-31 14:18:11,258.4,1950,2297775,258.0,1200,258.5,750
2024-12-31 14:18:12,257.4,2775,2297775,257.55,150,258.25,525
2024-12-31 14:18:14,256.95,4800,2297775,256.25,225,256.9,375
2024-12-31 14:18:16,257.35,1875,2297775,256.45,75,257.1,75
2024-12-31 14:18:17,256.95,3075,2297775,256.05,300,256.7,375
2024-12-31 14:18:19,257.45,1050,2297775,257.85,75,258.5,300
2024-12-31 14:18:21,257.4,1725,2297775,256.75,75,257.4,600
2024-12-31 14:18:22,259.0,23700,2297775,259.35,75,260.0,375
2024-12-31 14:18:24,259.95,1800,2297775,259.25,75,260.0,900
2024-12-31 14:18:26,261.45,1875,2297775,260.85,225,261.55,75
2024-12-31 14:18:27,263.15,10950,2297775,262.55,150,263.2,150
2024-12-31 14:18:29,262.5,3225,2297775,261.85,75,262.4,75
2024-12-31 14:18:31,260.8,6150,2297775,260.6,300,261.3,450
2024-12-31 14:18:32,261.95,1425,2297775,261.5,75,262.0,75
2024-12-31 14:18:34,263.05,3900,2297775,262.45,75,263.0,75
2024-12-31 14:18:36,262.45,975,2297775,261.95,900,262.45,150
2024-12-31 14:18:37,260.0,2700,2297775,259.65,75,260.0,75
2024-12-31 14:18:39,259.1,4125,2297775,258.7,225,259.45,450
2024-12-31 14:18:41,257.25,3000,2297775,257.3,225,257.95,75
2024-12-31 14:18:42,257.0,2250,2297775,257.0,525,257.65,75
2024-12-31 14:18:44,256.9,2400,2297775,256.2,150,256.8,75
2024-12-31 14:18:46,252.4,10125,2297775,252.15,600,252.85,450
2024-12-31 14:18:47,248.8,13725,2297775,248.8,75,249.35,375
2024-12-31 14:18:49,250.3,7725,2297775,249.45,75,250.05,75
2024-12-31 14:18:51,247.25,7275,2297775,247.0,150,247.7,150
2024-12-31 14:18:52,247.15,5625,2297775,246.85,75,247.4,75
2024-12-31 14:18:54,249.1,8625,2297775,249.25,75,249.8,150
2024-12-31 14:18:56,249.95,4950,2297775,249.9,75,250.6,150
2024-12-31 14:18:57,249.4,2325,2297775,248.8,150,249.4,300
2024-12-31 14:18:59,249.2,2850,2297775,248.7,225,249.3,150
2024-12-31 14:19:01,249.9,2550,2297775,249.55,150,250.0,150
2024-12-31 14:19:02,250.5,1875,2297775,250.75,450,251.4,600
2024-12-31 14:19:04,251.95,2325,2297775,251.4,150,252.0,750
2024-12-31 14:19:06,253.1,3375,2297775,252.65,375,253.3,150
2024-12-31 14:19:07,253.1,5250,2297775,253.4,300,254.0,900
2024-12-31 14:19:09,253.3,1875,2297775,252.65,375,253.25,150
2024-12-31 14:19:11,253.3,2025,2297775,252.85,450,253.45,225
2024-12-31 14:19:12,253.2,2550,2297775,252.65,75,253.4,75
2024-12-31 14:19:14,251.55,3300,2313375,251.3,150,251.95,150
2024-12-31 14:19:16,250.75,9825,2313375,251.0,75,251.35,150
2024-12-31 14:19:18,251.15,1800,2313375,251.35,150,251.9,150
2024-12-31 14:19:19,252.9,3900,2313375,252.4,150,253.0,150
2024-12-31 14:19:21,249.0,6150,2313375,249.0,675,249.55,150
2024-12-31 14:19:23,249.95,225,2313375,249.35,150,250.0,900
2024-12-31 14:19:24,250.65,1350,2313375,250.0,300,250.6,450
2024-12-31 14:19:26,249.6,2625,2313375,249.3,225,249.95,150
2024-12-31 14:19:28,249.05,3825,2313375,248.5,300,248.9,300
2024-12-31 14:19:29,248.1,2850,2313375,248.7,300,249.35,600
2024-12-31 14:19:31,249.2,1500,2313375,249.6,600,250.0,75
2024-12-31 14:19:33,248.7,1125,2313375,248.05,225,248.7,675
2024-12-31 14:19:34,248.7,1725,2313375,248.9,375,249.55,75
2024-12-31 14:19:36,248.85,525,2313375,248.9,525,249.65,600
2024-12-31 14:19:38,249.0,1125,2313375,248.7,225,249.2,225
2024-12-31 14:19:39,250.0,675,2313375,249.5,75,250.0,75
2024-12-31 14:19:41,251.05,1575,2313375,250.35,150,250.9,150
2024-12-31 14:19:43,251.6,900,2313375,251.15,150,251.7,225
2024-12-31 14:19:44,250.9,1575,2313375,250.8,75,251.45,300
2024-12-31 14:19:46,250.85,3000,2313375,250.9,675,251.55,525
2024-12-31 14:19:48,251.75,750,2313375,251.4,75,252.0,825
2024-12-31 14:19:49,253.0,2175,2313375,252.45,75,252.95,75
2024-12-31 14:19:51,251.1,1275,2313375,250.6,75,251.1,75
2024-12-31 14:19:53,252.2,2175,2313375,251.15,300,251.75,375
2024-12-31 14:19:54,252.55,1275,2313375,252.0,75,252.65,300
2024-12-31 14:19:56,252.5,150,2313375,251.95,75,252.55,150
2024-12-31 14:19:58,250.5,2775,2313375,250.0,1425,250.5,450
2024-12-31 14:19:59,249.6,12225,2313375,249.6,450,250.0,75
2024-12-31 14:20:01,250.35,1500,2313375,250.6,150,251.2,150
2024-12-31 14:20:03,251.7,1500,2313375,251.0,150,251.6,75
2024-12-31 14:20:04,252.0,1950,2313375,252.05,75,252.6,75
2024-12-31 14:20:06,251.8,750,2313375,251.8,450,252.5,300
2024-12-31 14:20:08,252.45,1500,2313375,251.7,150,252.25,150
2024-12-31 14:20:09,251.15,3000,2313375,251.05,75,251.7,75
2024-12-31 14:20:11,250.0,750,2313375,250.0,300,250.6,825
2024-12-31 14:20:13,250.05,750,2313375,249.1,225,249.7,75
2024-12-31 14:20:14,249.65,525,2313375,249.45,75,250.0,75
2024-12-31 14:20:16,249.4,1425,2313375,249.05,75,249.7,750
2024-12-31 14:20:18,248.2,1425,2313375,248.45,225,249.15,525
2024-12-31 14:20:19,249.25,375,2313375,248.6,75,249.25,675
2024-12-31 14:20:21,246.75,3900,2313375,246.25,150,246.85,300
2024-12-31 14:20:23,244.0,11025,2313375,243.8,75,244.55,375
2024-12-31 14:20:24,245.5,3900,2313375,245.35,150,245.95,600
2024-12-31 14:20:26,245.6,9075,2313375,244.0,300,244.7,675
2024-12-31 14:20:28,246.55,975,2313375,246.85,75,247.45,675
2024-12-31 14:20:29,247.8,2175,2313375,247.0,300,247.65,150
2024-12-31 14:20:31,246.3,2025,2313375,246.3,75,246.95,150
2024-12-31 14:20:33,247.15,2250,2313375,246.55,75,247.2,525
2024-12-31 14:20:34,246.4,1500,2313375,246.8,1050,247.5,75
2024-12-31 14:20:36,247.2,225,2313375,246.65,75,247.15,1125
2024-12-31 14:20:38,248.05,4275,2313375,247.55,150,248.1,600
2024-12-31 14:20:39,248.8,825,2313375,248.6,450,249.3,75
2024-12-31 14:20:41,247.55,2925,2313375,247.7,150,248.35,600
2024-12-31 14:20:42,247.7,2550,2313375,247.55,150,248.2,150
2024-12-31 14:20:44,247.5,750,2313375,247.5,675,248.05,300
2024-12-31 14:20:46,247.5,1350,2313375,247.5,300,247.95,225
2024-12-31 14:20:47,247.75,2925,2313375,247.2,150,247.85,150
2024-12-31 14:20:49,245.85,4800,2313375,245.0,2925,245.6,300
2024-12-31 14:20:51,245.9,3000,2313375,245.1,75,245.7,525
2024-12-31 14:20:52,247.0,2175,2313375,247.0,600,247.4,300
2024-12-31 14:20:54,245.9,750,2313375,245.9,75,246.5,75
2024-12-31 14:20:55,245.35,825,2313375,245.5,300,246.1,675
2024-12-31 14:20:57,246.6,750,2313375,245.6,825,246.25,75
2024-12-31 14:20:59,247.45,2700,2313375,246.7,750,247.3,75
2024-12-31 14:21:00,247.9,13425,2313375,247.05,1275,247.65,150
2024-12-31 14:21:02,249.0,8025,2313375,248.1,1275,248.7,75
2024-12-31 14:21:04,248.2,7500,2313375,247.6,150,248.2,225
2024-12-31 14:21:05,247.85,1350,2313375,247.25,525,247.9,750
2024-12-31 14:21:07,248.15,975,2313375,248.1,825,248.75,300
2024-12-31 14:21:09,248.2,675,2313375,248.05,225,248.7,975
2024-12-31 14:21:10,248.9,1500,2313375,248.3,225,248.9,75
2024-12-31 14:21:12,247.5,2325,2313375,248.05,600,248.7,75
2024-12-31 14:21:13,248.2,900,2313375,248.15,150,248.75,225
2024-12-31 14:21:15,247.0,10200,2313375,246.0,825,246.6,975
2024-12-31 14:21:17,247.5,1125,2313375,247.5,1650,248.0,600
2024-12-31 14:21:18,247.55,300,2313375,246.65,675,247.25,150
2024-12-31 14:21:20,245.4,4200,2313375,245.35,75,245.95,750
2024-12-31 14:21:22,238.65,21525,2313375,237.85,75,238.35,75
2024-12-31 14:21:23,239.75,10875,2313375,238.75,150,239.35,75
2024-12-31 14:21:25,240.0,4650,2313375,238.7,150,239.3,150
2024-12-31 14:21:27,237.6,5550,2313375,237.05,75,237.6,450
2024-12-31 14:21:28,240.35,3525,2313375,239.35,75,239.9,225
2024-12-31 14:21:30,237.6,6075,2313375,237.05,225,237.65,225
2024-12-31 14:21:32,235.0,9600,2313375,235.0,2550,235.35,75
2024-12-31 14:21:33,235.25,11250,2313375,234.7,75,235.3,150
2024-12-31 14:21:35,234.9,13800,2313375,234.35,75,234.9,525
2024-12-31 14:21:37,235.8,6225,2313375,236.3,75,236.85,300
2024-12-31 14:21:38,235.85,4950,2313375,235.85,150,236.4,300
2024-12-31 14:21:40,235.4,4425,2313375,235.4,600,235.95,300
2024-12-31 14:21:42,234.1,4050,2313375,233.8,675,234.4,150
2024-12-31 14:21:43,234.7,4650,2313375,234.55,300,235.0,150
2024-12-31 14:21:45,234.75,3750,2313375,235.0,525,235.65,300
2024-12-31 14:21:47,235.0,3600,2313375,235.1,75,235.65,150
2024-12-31 14:21:48,234.9,2925,2313375,235.0,75,235.55,225
2024-12-31 14:21:50,236.1,1350,2313375,235.85,75,236.45,300
2024-12-31 14:21:52,238.6,4125,2313375,238.25,750,238.8,300
2024-12-31 14:21:53,238.65,3075,2313375,238.0,75,238.55,150
2024-12-31 14:21:55,237.35,1425,2313375,237.55,600,238.15,75
2024-12-31 14:21:57,236.25,1725,2313375,236.05,75,236.6,150
2024-12-31 14:21:58,237.4,3075,2313375,236.65,150,237.25,600
2024-12-31 14:22:00,238.0,4050,2313375,238.35,75,238.65,75
2024-12-31 14:22:02,238.65,2550,2313375,238.0,75,238.65,600
2024-12-31 14:22:03,238.55,1425,2313375,238.7,75,239.2,675
2024-12-31 14:22:05,239.9,3450,2313375,240.05,225,240.5,300
2024-12-31 14:22:07,238.95,2475,2313375,239.0,300,239.6,150
2024-12-31 14:22:08,238.0,11400,2313375,238.0,75,238.65,375
2024-12-31 14:22:10,238.1,6075,2313375,237.65,75,237.9,600
2024-12-31 14:22:12,237.75,3300,2313375,237.65,75,238.2,75
2024-12-31 14:22:13,238.05,1350,2313375,238.2,75,238.5,375
2024-12-31 14:22:15,239.25,3075,2335050,238.3,225,238.85,75
2024-12-31 14:22:17,239.1,1050,2335050,238.8,150,239.3,150
2024-12-31 14:22:18,238.0,5100,2335050,237.65,75,238.05,150
2024-12-31 14:22:20,237.1,2175,2335050,237.45,525,238.0,75
2024-12-31 14:22:22,237.8,3225,2335050,237.4,75,238.0,300
2024-12-31 14:22:23,238.95,600,2335050,238.15,825,238.8,675
2024-12-31 14:22:25,238.75,300,2335050,238.25,75,238.65,150
2024-12-31 14:22:27,239.2,2100,2335050,238.8,1200,239.4,150
2024-12-31 14:22:28,237.8,2175,2335050,237.25,150,237.8,150
2024-12-31 14:22:30,238.1,375,2335050,238.0,225,238.35,75
2024-12-31 14:22:32,238.6,3225,2335050,238.0,900,238.45,300
2024-12-31 14:22:33,238.0,1500,2335050,237.1,1875,237.55,525
2024-12-31 14:22:35,235.0,16500,2335050,234.8,75,235.4,75
2024-12-31 14:22:37,236.15,6075,2335050,236.15,600,236.8,375
2024-12-31 14:22:38,234.8,3900,2335050,234.0,1125,234.5,150
2024-12-31 14:22:40,232.25,7500,2335050,232.15,450,232.75,75
2024-12-31 14:22:42,232.05,5925,2335050,232.0,450,232.7,600
2024-12-31 14:22:43,232.3,4650,2335050,232.15,225,232.8,225
2024-12-31 14:22:45,231.6,3000,2335050,231.3,150,231.9,975
2024-12-31 14:22:47,231.8,10650,2335050,231.05,375,231.7,825
2024-12-31 14:22:48,231.25,2925,2335050,231.1,300,231.7,75
2024-12-31 14:22:50,231.65,3600,2335050,231.45,150,232.05,300
2024-12-31 14:22:52,232.4,5025,2335050,232.3,300,232.95,675
2024-12-31 14:22:53,234.0,2700,2335050,233.55,825,234.0,75
2024-12-31 14:22:55,235.0,4125,2335050,234.95,675,235.55,300
2024-12-31 14:22:57,235.5,2925,2335050,234.75,750,235.2,300
2024-12-31 14:22:58,235.15,5400,2335050,234.65,675,235.1,75
2024-12-31 14:23:00,234.85,2925,2335050,234.05,600,234.6,150
2024-12-31 14:23:02,234.85,2400,2335050,234.45,150,234.75,75
2024-12-31 14:23:03,234.5,5400,2335050,234.5,75,234.95,150
2024-12-31 14:23:05,235.8,3075,2335050,235.45,750,235.75,75
2024-12-31 14:23:07,239.0,11025,2335050,238.6,75,238.9,75
2024-12-31 14:23:08,238.2,3900,2335050,238.2,675,238.5,75
2024-12-31 14:23:10,238.6,2025,2335050,238.55,300,238.8,75
2024-12-31 14:23:12,237.7,4575,2335050,237.65,225,238.2,300
2024-12-31 14:23:13,238.8,2850,2335050,238.3,675,238.85,450
2024-12-31 14:23:15,239.35,17775,2335050,238.9,150,239.4,600
2024-12-31 14:23:17,238.5,1350,2335050,238.2,675,238.5,75
2024-12-31 14:23:18,240.95,8025,2335050,240.6,750,241.2,75
2024-12-31 14:23:20,241.15,3375,2335050,241.1,225,241.75,900
2024-12-31 14:23:22,242.45,4275,2335050,241.75,750,242.4,75
2024-12-31 14:23:23,242.65,2325,2335050,242.2,300,242.65,150
2024-12-31 14:23:25,240.6,6975,2335050,240.6,225,241.15,75
2024-12-31 14:23:27,240.25,2700,2335050,240.5,300,240.95,75
2024-12-31 14:23:28,241.85,5100,2335050,241.45,75,241.95,150
2024-12-31 14:23:30,239.55,2625,2335050,239.35,75,239.55,75
2024-12-31 14:23:32,238.65,9450,2335050,238.05,600,238.7,300
2024-12-31 14:23:33,237.5,900,2335050,237.4,75,238.0,375
2024-12-31 14:23:35,237.3,2775,2335050,236.5,225,237.0,75
2024-12-31 14:23:37,235.45,6675,2335050,235.0,2775,235.4,75
2024-12-31 14:23:38,234.75,6000,2335050,234.65,75,235.2,300
2024-12-31 14:23:40,235.45,4350,2335050,235.05,675,235.65,225
2024-12-31 14:23:42,235.2,450,2335050,234.65,75,235.2,750
2024-12-31 14:23:43,237.45,1425,2335050,237.55,600,238.2,1050
2024-12-31 14:23:45,238.0,750,2335050,238.45,450,239.1,1125
2024-12-31 14:23:47,239.35,1725,2335050,239.15,300,239.75,225
2024-12-31 14:23:48,237.75,1050,2335050,237.8,450,238.25,150
2024-12-31 14:23:50,239.05,1800,2335050,238.6,150,239.15,150
2024-12-31 14:23:52,239.15,450,2335050,238.6,150,239.2,1200
2024-12-31 14:23:53,239.0,675,2335050,238.7,150,239.25,525
2024-12-31 14:23:55,240.0,1650,2335050,239.45,150,239.95,525
2024-12-31 14:23:57,239.6,2550,2335050,239.65,225,240.0,1125
2024-12-31 14:23:58,240.0,1650,2335050,240.0,300,240.5,75
2024-12-31 14:24:00,241.0,1575,2335050,241.15,75,241.7,75
2024-12-31 14:24:02,242.0,2775,2335050,241.8,150,242.0,375
2024-12-31 14:24:03,242.1,1500,2335050,242.05,225,242.65,300
2024-12-31 14:24:05,243.95,10125,2335050,244.0,375,244.6,150
2024-12-31 14:24:07,243.75,3150,2335050,244.2,150,244.75,225
2024-12-31 14:24:08,244.8,6750,2335050,244.7,300,245.25,150
2024-12-31 14:24:10,244.2,2550,2335050,244.25,300,244.85,375
2024-12-31 14:24:12,244.1,3750,2335050,244.1,150,244.7,600
2024-12-31 14:24:13,246.35,9450,2335050,246.3,300,246.9,300
2024-12-31 14:24:15,246.05,26400,2335050,246.15,75,246.7,150
2024-12-31 14:24:17,247.95,8775,2335050,247.4,75,247.8,225
2024-12-31 14:24:18,248.8,5550,2335050,248.15,525,248.85,525
2024-12-31 14:24:20,248.15,7650,2335050,248.2,75,248.8,375
2024-12-31 14:24:22,247.5,4875,2335050,247.65,900,248.3,150
2024-12-31 14:24:23,249.45,7725,2335050,248.65,75,249.35,225
2024-12-31 14:24:25,248.4,9000,2335050,248.35,600,249.0,75
2024-12-31 14:24:27,248.3,2775,2335050,248.3,225,248.95,675
2024-12-31 14:24:28,248.4,5775,2335050,247.45,75,248.0,675
2024-12-31 14:24:30,248.4,3900,2335050,248.0,150,248.45,300
2024-12-31 14:24:32,247.3,3600,2335050,246.65,300,247.3,600
2024-12-31 14:24:33,245.15,2925,2335050,245.5,300,246.1,750
2024-12-31 14:24:35,246.2,2625,2335050,246.2,300,246.8,75
2024-12-31 14:24:37,245.65,1500,2335050,245.75,150,246.35,150
2024-12-31 14:24:38,245.0,4425,2335050,244.5,525,245.05,450
2024-12-31 14:24:40,244.95,2025,2335050,245.15,225,245.75,225
2024-12-31 14:24:42,244.9,300,2335050,244.35,150,244.9,600
2024-12-31 14:24:43,244.55,2775,2335050,244.05,450,244.7,675
2024-12-31 14:24:45,245.3,1050,2335050,245.3,150,245.5,1575
2024-12-31 14:24:47,245.0,375,2335050,244.95,75,245.45,450
2024-12-31 14:24:48,245.35,3375,2335050,245.3,225,245.85,150
2024-12-31 14:24:50,246.8,525,2335050,246.25,75,246.85,450
2024-12-31 14:24:52,247.0,75,2335050,246.55,600,247.0,75
2024-12-31 14:24:53,246.5,525,2335050,246.6,375,247.0,225
2024-12-31 14:24:55,247.2,2475,2335050,247.05,150,247.65,1200
2024-12-31 14:24:57,247.9,2175,2335050,246.9,1125,247.5,75
2024-12-31 14:24:58,248.55,1050,2335050,247.7,225,248.35,750
2024-12-31 14:25:00,246.15,2400,2335050,245.55,750,246.2,675
2024-12-31 14:25:02,245.05,1650,2335050,245.15,225,245.75,225
2024-12-31 14:25:03,244.9,5400,2335050,244.8,150,245.35,1275
2024-12-31 14:25:05,244.25,975,2335050,244.35,75,244.85,75
2024-12-31 14:25:07,243.6,7950,2335050,242.9,75,243.25,675
2024-12-31 14:25:08,241.0,1575,2335050,240.8,825,241.45,150
2024-12-31 14:25:10,240.0,5475,2335050,240.0,2175,240.25,75
2024-12-31 14:25:12,240.05,6525,2335050,239.7,375,240.25,75
2024-12-31 14:25:13,238.7,2850,2335050,238.65,75,239.25,75
2024-12-31 14:25:15,240.0,3075,2313750,239.45,75,240.05,225
2024-12-31 14:25:17,239.8,1125,2313750,240.15,150,240.75,375
2024-12-31 14:25:18,240.55,2175,2313750,240.45,600,241.0,75
2024-12-31 14:25:20,242.45,3600,2313750,241.6,600,242.1,150
2024-12-31 14:25:22,241.0,3675,2313750,240.95,75,241.5,1050
2024-12-31 14:25:23,242.55,1575,2313750,241.75,375,242.3,150
2024-12-31 14:25:25,241.6,525,2313750,241.4,750,241.95,75
2024-12-31 14:25:27,242.2,75,2313750,241.2,900,241.75,150
2024-12-31 14:25:28,241.0,1050,2313750,240.4,825,241.0,450
2024-12-31 14:25:30,241.0,975,2313750,241.3,300,241.9,375
2024-12-31 14:25:31,239.95,1050,2313750,239.85,75,240.45,750
2024-12-31 14:25:33,241.05,2850,2313750,240.3,600,241.0,150
2024-12-31 14:25:35,239.05,2025,2313750,238.85,75,239.4,225
2024-12-31 14:25:36,240.05,825,2313750,240.0,675,240.55,75
2024-12-31 14:25:38,241.95,3150,2313750,240.85,75,241.45,150
2024-12-31 14:25:40,242.0,525,2313750,241.45,150,242.0,150
2024-12-31 14:25:42,242.15,1425,2313750,241.75,150,242.2,150
2024-12-31 14:25:43,243.8,1875,2313750,243.8,1050,244.25,150
2024-12-31 14:25:45,244.5,1200,2313750,244.1,600,244.65,150
2024-12-31 14:25:47,244.45,675,2313750,243.5,75,244.1,75
2024-12-31 14:25:48,243.4,1275,2313750,243.4,75,243.95,75
2024-12-31 14:25:50,244.1,225,2313750,243.45,150,244.0,375
2024-12-31 14:25:52,243.3,4650,2313750,242.75,300,243.35,150
2024-12-31 14:25:53,244.2,3150,2313750,244.05,150,244.5,75
2024-12-31 14:25:55,244.9,2100,2313750,244.05,75,244.45,75
2024-12-31 14:25:57,245.0,1125,2313750,245.1,225,245.7,450
2024-12-31 14:25:58,244.0,3075,2313750,243.75,675,244.35,75
2024-12-31 14:26:00,243.25,900,2313750,242.4,975,243.0,150
2024-12-31 14:26:02,240.6,4650,2313750,240.5,75,241.05,150
2024-12-31 14:26:03,241.35,1800,2313750,241.4,675,241.8,75
2024-12-31 14:26:05,241.0,600,2313750,241.0,675,241.6,225
2024-12-31 14:26:07,240.85,450,2313750,240.35,375,240.85,75
2024-12-31 14:26:08,241.5,1125,2313750,241.5,450,242.1,225
2024-12-31 14:26:10,242.0,1200,2313750,241.5,600,242.0,75
2024-12-31 14:26:12,241.4,900,2313750,241.4,375,241.9,75
2024-12-31 14:26:13,242.65,450,2313750,241.95,75,242.5,75
2024-12-31 14:26:15,243.25,1050,2313750,243.0,675,243.55,225
2024-12-31 14:26:17,242.6,75,2313750,242.35,225,242.9,75
2024-12-31 14:26:18,243.1,975,2313750,242.45,150,242.95,75
2024-12-31 14:26:20,242.7,900,2313750,242.65,75,243.2,450
2024-12-31 14:26:22,243.25,300,2313750,242.35,150,242.95,900
2024-12-31 14:26:23,244.05,600,2313750,244.35,450,245.0,2775
2024-12-31 14:26:25,246.15,4200,2313750,245.5,375,246.15,75
